fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2018-2019,DOMINICA,1.3,0.31,1.61,0.98,0,0,0,201,190,203,2017-2018,2.1,0.28,2.38,1.83,-38.46,13.3,annual
2018-2019,SAO TOME,1.18,0.01,1.19,1.18,0,0,0,202,218,204,2017-2018,0.89,0,0.89,0.89,33.11,,annual
2018-2019,MARSHALL ISLAND,0.32,0.51,0.83,-0.19,0,0,0,211,186,205,2017-2018,14,0.11,14.11,13.89,-97.71,369.55,annual
2018-2019,US MINOR OUTLYING ISLANDS,0.69,0.08,0.77,0.61,0,0,0,205,203,206,2017-2018,0.52,0.74,1.27,-0.22,31.75,-89.24,annual
2018-2019,ST VINCENT,0.73,0.02,0.75,0.71,0,0,0,204,215,207,2017-2018,0,0,0,0,,,annual
2018-2019,NAURU RP,0.53,0.16,0.69,0.37,0,0,0,207,198,208,2017-2018,1.36,0.01,1.37,1.35,-61.33,1145.73,annual
2018-2019,GUAM,0.66,0,0.66,0.66,0,0,0,206,223,209,2017-2018,0,0,0,0,,,annual
2018-2019,KIRIBATI REP,0.37,0.22,0.59,0.15,0,0,0,208,193,210,2017-2018,0,0,0,0,,,annual
2018-2019,TONGA,0.35,0.05,0.39,0.3,0,0,0,209,207,211,2017-2018,1.26,0,1.26,1.26,-72.43,,annual
2018-2019,ANDORRA,0.33,0.04,0.37,0.29,0,0,0,210,208,212,2017-2018,4.75,0,4.75,4.75,-92.97,,annual
2018-2019,SAN MARINO,0.15,0.21,0.36,-0.06,0,0,0,217,195,213,2017-2018,0.14,0.64,0.78,-0.5,9.03,-66.83,annual
2018-2019,ANGUILLA,0.16,0.19,0.35,-0.04,0,0,0,216,196,214,2017-2018,0.5,0.18,0.69,0.32,-68.84,4.87,annual
2018-2019,NORFOLK IS,0.19,0.14,0.33,0.05,0,0,0,215,200,215,2017-2018,0.38,0.46,0.84,-0.08,-50.17,-68.81,annual
2018-2019,COOK IS,0.27,0.02,0.29,0.25,0,0,0,212,213,216,2017-2018,0.18,0.01,0.19,0.17,48.76,167.67,annual
2018-2019,N. MARIANA IS.,0.27,0.02,0.29,0.25,0,0,0,213,214,217,2017-2018,0.04,0.17,0.21,-0.13,566.4,-87.84,annual
2018-2019,TURKS C IS,0.26,0,0.26,0.26,0,0,0,214,230,218,2017-2018,1.15,0.02,1.17,1.12,-76.97,,annual
2018-2019,VATICAN CITY,0.03,0.09,0.12,-0.06,0,0,0,221,202,219,2017-2018,0.11,0,0.11,0.11,-76.24,,annual
2018-2019,MONTSERRAT,0.06,0.06,0.11,0,0,0,0,219,205,220,2017-2018,0.02,0,0.02,0.02,149.11,477449.35,annual
2018-2019,ST HELENA,0.02,0.07,0.09,-0.06,0,0,0,222,204,221,2017-2018,0.01,0.03,0.04,-0.02,188.24,148.89,annual
2018-2019,JERSEY,0,0.05,0.05,-0.05,0,0,0,229,206,222,2017-2018,0,0,0,0,,,annual
2018-2019,PITCAIRN IS.,0.01,0.03,0.05,-0.02,0,0,0,223,212,223,2017-2018,0.01,0.22,0.23,-0.22,113.01,-85.09,annual
2018-2019,ANTARTICA,0,0.03,0.04,-0.03,0,0,0,224,209,224,2017-2018,0.1,0.05,0.15,0.05,-96.81,-35.22,annual
2018-2019,AMERI SAMOA,0.03,0,0.03,0.03,0,0,0,220,219,225,2017-2018,0.31,0.3,0.61,0.01,-91.64,-99.84,annual
2018-2019,TOKELAU IS,0,0.02,0.02,-0.02,0,0,0,231,216,226,2017-2018,0,0.05,0.05,-0.05,,-68.47,annual
2018-2019,COCOS IS,0,0,0,0,0,0,0,225,220,227,2017-2018,0,0,0,0,,,annual
2018-2019,GREENLAND,0,0,0,0,0,0,0,226,222,228,2017-2018,0.01,0.01,0.02,0,-56.21,,annual
2018-2019,GUERNSEY,0,0,0,0,0,0,0,227,224,229,2017-2018,0.03,0.23,0.27,-0.2,-99.97,,annual
2018-2019,HEARD MACDONALD,0,0,0,0,0,0,0,228,225,230,2017-2018,0.04,0,0.04,0.04,,,annual
2018-2019,PANAMA C Z,0,0,0,0,0,0,0,230,227,231,2017-2018,0.01,0,0.01,0.01,,,annual
2018-2019,TUVALU,0,0,0,0,0,0,0,232,231,232,2017-2018,0.06,0,0.06,0.06,-96.92,-83,annual
2018-2019,WALLIS F IS,0,0,0,0,0,0,0,233,233,233,2017-2018,0.05,0.01,0.06,0.04,,-99.45,annual
2019-2020,U S A,53108.63,35820.69,88929.32,17287.94,16.95,7.55,11.28,1,2,1,2018-2019,52427.52,35550.25,87977.77,16877.27,1.3,0.76,annual
2019-2020,CHINA P RP,16614.32,65260.75,81875.07,-48646.42,5.3,13.75,10.39,3,1,2,2018-2019,16752.8,70319.64,87072.43,-53566.84,-0.83,-7.19,annual
2019-2020,U ARAB EMTS,28853.77,30265.99,59119.76,-1412.21,9.21,6.38,7.5,2,3,3,2018-2019,30126.98,29787.24,59914.22,339.75,-4.23,1.61,annual
2019-2020,SAUDI ARAB,6236.86,26857.37,33094.24,-20620.51,1.99,5.66,4.2,12,4,4,2018-2019,5561.73,28479.21,34040.93,-22917.48,12.14,-5.69,annual
2019-2020,HONG KONG,10967.12,16935.32,27902.43,-5968.2,3.5,3.57,3.54,4,6,5,2018-2019,13001.99,17987.01,30988.99,-4985.02,-15.65,-5.85,annual
2019-2020,IRAQ,1878.17,23740.18,25618.34,-21862.01,0.6,5,3.25,38,5,6,2018-2019,1788.66,22372.47,24161.14,-20583.81,5,6.11,annual
2019-2020,SINGAPORE,8922.74,14746.78,23669.51,-5824.04,2.85,3.11,3,5,10,7,2018-2019,11572.37,16281.64,27854.01,-4709.28,-22.9,-9.43,annual
2019-2020,GERMANY,8291.3,13691.11,21982.41,-5399.81,2.65,2.88,2.79,8,11,8,2018-2019,8904.39,15166.64,24071.03,-6262.25,-6.89,-9.73,annual
2019-2020,KOREA RP,4845.68,15659.7,20505.38,-10814.02,1.55,3.3,2.6,18,8,9,2018-2019,4705.44,16758.97,21464.41,-12053.53,2.98,-6.56,annual
2019-2020,INDONESIA,4129.69,15067.09,19196.78,-10937.39,1.32,3.17,2.44,21,9,10,2018-2019,5278.48,15854.27,21132.74,-10575.79,-21.76,-4.97,annual
2019-2020,SWITZERLAND,1200.08,16899.89,18099.96,-15699.81,0.38,3.56,2.3,45,7,11,2018-2019,1186.71,18087.58,19274.29,-16900.88,1.13,-6.57,annual
2019-2020,JAPAN,4520.58,12434.67,16955.25,-7914.09,1.44,2.62,2.15,19,12,12,2018-2019,4862.01,12772.67,17634.68,-7910.65,-7.02,-2.65,annual
2019-2020,MALAYSIA,6364.69,9782.28,16146.97,-3417.59,2.03,2.06,2.05,11,14,13,2018-2019,6436.32,10818.6,17254.92,-4382.28,-1.11,-9.58,annual
2019-2020,U K,8766.76,6712.81,15479.57,2053.95,2.8,1.41,1.96,6,23,14,2018-2019,9330.4,7561.93,16892.34,1768.47,-6.04,-11.23,annual
2019-2020,BELGIUM,5809.97,8879.48,14689.45,-3069.51,1.85,1.87,1.86,13,18,15,2018-2019,6729.97,10469.22,17199.2,-3739.25,-13.67,-15.18,annual
2019-2020,NIGERIA,3609.91,10213.61,13823.51,-6603.7,1.15,2.15,1.75,27,13,16,2018-2019,3005.21,10884.71,13889.92,-7879.5,20.12,-6.17,annual
2019-2020,AUSTRALIA,2853.16,9782.22,12635.38,-6929.06,0.91,2.06,1.6,31,15,17,2018-2019,3522.49,13131.21,16653.7,-9608.72,-19,-25.5,annual
2019-2020,VIETNAM SOC REP,5059.92,7283.42,12343.35,-2223.5,1.61,1.53,1.57,15,19,18,2018-2019,6507.45,7192.23,13699.68,-684.78,-22.24,1.27,annual
2019-2020,NETHERLAND,8369.19,3390.97,11760.15,4978.22,2.67,0.71,1.49,7,32,19,2018-2019,8814.33,4063.39,12877.72,4750.94,-5.05,-16.55,annual
2019-2020,FRANCE,5100.65,6168.82,11269.46,-1068.17,1.63,1.3,1.43,14,24,20,2018-2019,5235.39,6665.67,11901.06,-1430.29,-2.57,-7.45,annual
2019-2020,THAILAND,4299.3,6788.38,11087.67,-2489.08,1.37,1.43,1.41,20,22,21,2018-2019,4441.4,7441.81,11883.21,-3000.42,-3.2,-8.78,annual
2019-2020,SOUTH AFRICA,4108.18,6969.79,11077.97,-2861.62,1.31,1.47,1.41,22,21,22,2018-2019,4067.21,6517.33,10584.54,-2450.13,1.01,6.94,annual
2019-2020,QATAR,1268.36,9685.98,10954.34,-8417.62,0.4,2.04,1.39,44,16,23,2018-2019,1611.16,10721.7,12332.86,-9110.54,-21.28,-9.66,annual
2019-2020,KUWAIT,1286.56,9573.8,10860.36,-8287.24,0.41,2.02,1.38,43,17,24,2018-2019,1333.92,7430.82,8764.74,-6096.9,-3.55,28.84,annual
2019-2020,RUSSIA,3017.75,7093.01,10110.76,-4075.25,0.96,1.49,1.28,30,20,25,2018-2019,2389.62,5840.44,8230.06,-3450.82,26.29,21.45,annual
2019-2020,BANGLADESH PR,8200.85,1264.74,9465.6,6936.11,2.62,0.27,1.2,9,45,26,2018-2019,9210.32,1044.8,10255.12,8165.52,-10.96,21.05,annual
2019-2020,ITALY,4971.42,4490.92,9462.34,480.49,1.59,0.95,1.2,16,26,27,2018-2019,5594.06,5292.39,10886.45,301.67,-11.13,-15.14,annual
2019-2020,MEXICO,3623.71,4296.8,7920.51,-673.08,1.16,0.91,1.01,26,27,28,2018-2019,3841.57,5577.03,9418.59,-1735.46,-5.67,-22.96,annual
2019-2020,NEPAL,7160.35,711.61,7871.95,6448.74,2.29,0.15,1,10,59,29,2018-2019,7766.2,508.14,8274.34,7258.06,-7.8,40.04,annual
2019-2020,TURKEY,4969.47,2116.56,7086.03,2852.92,1.59,0.45,0.9,17,36,30,2018-2019,5452.45,2388.26,7840.71,3064.19,-8.86,-11.38,annual
2019-2020,BRAZIL,3967.44,3074.97,7042.41,892.47,1.27,0.65,0.89,23,33,31,2018-2019,3800.5,4406.43,8206.93,-605.93,4.39,-30.22,annual
2019-2020,CANADA,2851.84,3880.33,6732.18,-1028.49,0.91,0.82,0.85,32,29,32,2018-2019,2851.45,3515.41,6366.86,-663.96,0.01,10.38,annual
2019-2020,VENEZUELA,339.71,6057.01,6396.72,-5717.3,0.11,1.28,0.81,84,25,33,2018-2019,164.77,7258.95,7423.72,-7094.18,106.17,-16.56,annual
2019-2020,OMAN,2261.81,3669.33,5931.14,-1407.52,0.72,0.77,0.75,35,30,34,2018-2019,2246.31,2759,5005.3,-512.69,0.69,33,annual
2019-2020,TAIWAN,1674.61,4046.23,5720.84,-2371.62,0.53,0.85,0.73,40,28,35,2018-2019,2607.58,4577.25,7184.82,-1969.67,-35.78,-11.6,annual
2019-2020,SPAIN,3945.86,1613.17,5559.03,2332.69,1.26,0.34,0.71,24,41,36,2018-2019,4182.74,1680.5,5863.24,2502.25,-5.66,-4.01,annual
2019-2020,ISRAEL,3363.11,1592.7,4955.8,1770.41,1.07,0.34,0.63,29,42,37,2018-2019,3717.98,1931.58,5649.57,1786.4,-9.54,-17.54,annual
2019-2020,IRAN,3373.69,1397.33,4771.02,1976.35,1.08,0.29,0.61,28,44,38,2018-2019,3511.04,13525.64,17036.68,-10014.6,-3.91,-89.67,annual
2019-2020,SRI LANKA DSR,3800.91,903.69,4704.61,2897.22,1.21,0.19,0.6,25,52,39,2018-2019,4710.21,1488.67,6198.88,3221.54,-19.3,-39.3,annual
2019-2020,EGYPT A RP,2504.24,2031.38,4535.61,472.86,0.8,0.43,0.58,33,38,40,2018-2019,2886.55,1677.82,4564.37,1208.72,-13.24,21.07,annual
2019-2020,ANGOLA,285.1,3649.02,3934.11,-3363.92,0.09,0.77,0.5,90,31,41,2018-2019,282.36,4027.49,4309.86,-3745.13,0.97,-9.4,annual
2019-2020,ARGENTINA,763.24,2327.26,3090.49,-1564.02,0.24,0.49,0.39,57,34,42,2018-2019,562.94,1954.99,2517.93,-1392.05,35.58,19.04,annual
2019-2020,MOZAMBIQUE,2174.31,835.07,3009.38,1339.24,0.69,0.18,0.38,36,56,43,2018-2019,1073.31,1097.43,2170.74,-24.12,102.58,-23.91,annual
2019-2020,TANZANIA REP,1740.08,1023.47,2763.56,716.61,0.56,0.22,0.35,39,49,44,2018-2019,1704.04,903.47,2607.51,800.58,2.11,13.28,annual
2019-2020,ALGERIA,611.02,1996.76,2607.79,-1385.74,0.19,0.42,0.33,67,39,45,2018-2019,940.27,1696.96,2637.22,-756.69,-35.02,17.67,annual
2019-2020,UNSPECIFIED,2483.24,97.75,2580.99,2385.49,0.79,0.02,0.33,34,101,46,2018-2019,2846.08,63,2909.08,2783.09,-12.75,55.16,annual
2019-2020,UKRAINE,463.81,2060.79,2524.6,-1596.98,0.15,0.43,0.32,73,37,47,2018-2019,390.8,2341.03,2731.82,-1950.23,18.68,-11.97,annual
2019-2020,KAZAKHSTAN,202.59,2255.7,2458.29,-2053.12,0.06,0.48,0.31,102,35,48,2018-2019,143.13,708.78,851.91,-565.65,41.54,218.25,annual
2019-2020,POLAND,1548.11,849.58,2397.68,698.53,0.49,0.18,0.3,41,53,49,2018-2019,1572.8,793.39,2366.19,779.41,-1.57,7.08,annual
2019-2020,GHANA,617.42,1773.55,2390.97,-1156.13,0.2,0.37,0.3,66,40,50,2018-2019,717.33,3763.41,4480.74,-3046.08,-13.93,-52.87,annual
2019-2020,PERU,764.02,1575.09,2339.11,-811.07,0.24,0.33,0.3,56,43,51,2018-2019,721.07,2405.4,3126.46,-1684.33,5.96,-34.52,annual
2019-2020,KENYA,2108.6,89.62,2198.21,2018.98,0.67,0.02,0.28,37,102,52,2018-2019,2071.85,137.12,2208.97,1934.73,1.77,-34.64,annual
2019-2020,PHILIPPINES,1526.03,523.83,2049.87,1002.2,0.49,0.11,0.26,42,71,53,2018-2019,1743.64,581.1,2324.74,1162.53,-12.48,-9.86,annual
2019-2020,JORDAN,960.66,1064.66,2025.32,-103.99,0.31,0.22,0.26,51,48,54,2018-2019,578.82,1116.25,1695.06,-537.43,65.97,-4.62,annual
2019-2020,CHILE,793.43,1175.67,1969.1,-382.24,0.25,0.25,0.25,55,46,55,2018-2019,989.83,1237.55,2227.38,-247.72,-19.84,-5,annual
2019-2020,SWEDEN,748.42,1114.48,1862.9,-366.06,0.24,0.23,0.24,58,47,56,2018-2019,792.23,1326.85,2119.08,-534.62,-5.53,-16.01,annual
2019-2020,COLOMBIA,1043.42,810.95,1854.38,232.47,0.33,0.17,0.24,47,57,57,2018-2019,1116.86,1054.98,2171.83,61.88,-6.58,-23.13,annual
2019-2020,MOROCCO,799.45,952.54,1751.99,-153.09,0.26,0.2,0.22,53,51,58,2018-2019,680.06,1326.69,2006.76,-646.63,17.56,-28.2,annual
2019-2020,AFGHANISTAN,997.58,529.84,1527.42,467.74,0.32,0.11,0.19,49,70,59,2018-2019,715.44,435.44,1150.89,280,39.43,21.68,annual
2019-2020,MYANMAR,973.89,547.25,1521.13,426.64,0.31,0.12,0.19,50,68,60,2018-2019,1205.6,521.49,1727.1,684.11,-19.22,4.94,annual
2019-2020,SUDAN,1096.88,396.75,1493.63,700.12,0.35,0.08,0.19,46,78,61,2018-2019,920.89,742.63,1663.52,178.25,19.11,-46.57,annual
2019-2020,TOGO,1040.6,383.54,1424.14,657.06,0.33,0.08,0.18,48,79,62,2018-2019,694.09,303.93,998.02,390.16,49.92,26.2,annual
2019-2020,DENMARK,733.96,632.4,1366.36,101.55,0.23,0.13,0.17,61,61,63,2018-2019,746.65,537.3,1283.94,209.35,-1.7,17.7,annual
2019-2020,BHUTAN,738.6,405.73,1144.33,332.87,0.24,0.09,0.15,60,77,64,2018-2019,657.33,370.96,1028.29,286.37,12.36,9.37,annual
2019-2020,IRELAND,534,604.15,1138.15,-70.15,0.17,0.13,0.14,70,65,65,2018-2019,530.82,422.52,953.34,108.31,0.6,42.99,annual
2019-2020,ZAMBIA,247.64,843.32,1090.95,-595.68,0.08,0.18,0.14,93,55,66,2018-2019,319.05,510.5,829.56,-191.45,-22.38,65.19,annual
2019-2020,AUSTRIA,455.59,629.74,1085.32,-174.15,0.15,0.13,0.14,74,63,67,2018-2019,483.16,716.43,1199.59,-233.27,-5.71,-12.1,annual
2019-2020,NORWAY,421.61,630.79,1052.4,-209.18,0.13,0.13,0.13,78,62,68,2018-2019,313.05,366.47,679.53,-53.42,34.68,72.12,annual
2019-2020,EQUTL GUINEA,10.92,972.88,983.8,-961.96,0,0.2,0.12,174,50,69,2018-2019,11.89,634.12,646.01,-622.24,-8.13,53.42,annual
2019-2020,BAHARAIN IS,559.09,421.5,980.6,137.59,0.18,0.09,0.12,69,75,70,2018-2019,742.14,539.63,1281.77,202.51,-24.66,-21.89,annual
2019-2020,BOLIVIA,113.46,845.88,959.35,-732.42,0.04,0.18,0.12,124,54,71,2018-2019,104.71,852.21,956.92,-747.5,8.36,-0.74,annual
2019-2020,SENEGAL,477.1,469.47,946.56,7.63,0.15,0.1,0.12,72,73,72,2018-2019,639.24,658.99,1298.23,-19.75,-25.36,-28.76,annual
2019-2020,BOTSWANA,178.74,744,922.74,-565.26,0.06,0.16,0.12,108,58,73,2018-2019,178.31,974.48,1152.79,-796.16,0.24,-23.65,annual
2019-2020,CAMEROON,228.45,676.36,904.81,-447.91,0.07,0.14,0.11,96,60,74,2018-2019,178.25,343.2,521.46,-164.95,28.16,97.07,annual
2019-2020,NEW ZEALAND,378.55,521.83,900.38,-143.27,0.12,0.11,0.11,80,72,75,2018-2019,379.88,630.78,1010.65,-250.9,-0.35,-17.27,annual
2019-2020,ETHIOPIA,798.31,98.55,896.86,699.76,0.25,0.02,0.11,54,100,76,2018-2019,766.03,55.01,821.04,711.02,4.21,79.16,annual
2019-2020,FINLAND,268.72,625.65,894.38,-356.93,0.09,0.13,0.11,91,64,77,2018-2019,256.42,1124.08,1380.5,-867.66,4.8,-44.34,annual
2019-2020,PORTUGAL,744.79,141.82,886.6,602.97,0.24,0.03,0.11,59,93,78,2018-2019,743.27,132.83,876.09,610.44,0.2,6.77,annual
2019-2020,COTE D' IVOIRE,414.67,454.88,869.55,-40.22,0.13,0.1,0.11,79,74,79,2018-2019,448.85,603.05,1051.9,-154.2,-7.62,-24.57,annual
2019-2020,PAKISTAN IR,816.64,13.97,830.6,802.67,0.26,0,0.11,52,142,80,2018-2019,2066.63,494.87,2561.5,1571.76,-60.48,-97.18,annual
2019-2020,CZECH REPUBLIC,496.37,299.42,795.79,196.95,0.16,0.06,0.1,71,83,81,2018-2019,429.13,258.84,687.97,170.29,15.67,15.68,annual
2019-2020,GUINEA,354.82,416.3,771.13,-61.48,0.11,0.09,0.1,82,76,82,2018-2019,404.84,414.26,819.11,-9.42,-12.36,0.49,annual
2019-2020,YEMEN REPUBLC,721.25,22.73,743.98,698.52,0.23,0,0.09,62,133,83,2018-2019,741.32,11.77,753.09,729.55,-2.71,93.06,annual
2019-2020,CONGO P REP,112.91,587.5,700.42,-474.59,0.04,0.12,0.09,125,66,84,2018-2019,132.88,405.65,538.53,-272.77,-15.03,44.83,annual
2019-2020,BURKINA FASO,153.94,542.67,696.61,-388.72,0.05,0.11,0.09,112,69,85,2018-2019,181.44,881.27,1062.71,-699.83,-15.15,-38.42,annual
2019-2020,MAURITIUS,662.13,30.41,692.54,631.72,0.21,0.01,0.09,63,127,86,2018-2019,1160.78,78.64,1239.42,1082.13,-42.96,-61.33,annual
2019-2020,BENIN,326.62,358.94,685.55,-32.32,0.1,0.08,0.09,86,82,87,2018-2019,426.9,375.81,802.71,51.1,-23.49,-4.49,annual
2019-2020,UGANDA,621.52,34.59,656.11,586.93,0.2,0.01,0.08,65,123,88,2018-2019,580.08,23.06,603.14,557.02,7.14,50,annual
2019-2020,BRUNEI,57.62,586.28,643.9,-528.66,0.02,0.12,0.08,142,67,89,2018-2019,56.19,591.1,647.29,-534.91,2.54,-0.82,annual
2019-2020,GIBRALTAR,629.14,1.01,630.14,628.13,0.2,0,0.08,64,178,90,2018-2019,575.13,0.03,575.16,575.09,9.39,3130.13,annual
2019-2020,ROMANIA,366.95,261.34,628.3,105.61,0.12,0.06,0.08,81,88,91,2018-2019,430.3,315.29,745.59,115.01,-14.72,-17.11,annual
2019-2020,ECUADOR,253,361.6,614.6,-108.6,0.08,0.08,0.08,92,80,92,2018-2019,297.96,219.25,517.22,78.71,-15.09,64.92,annual
2019-2020,HUNGARY,423.96,187.68,611.64,236.28,0.14,0.04,0.08,77,90,93,2018-2019,458.1,241.15,699.24,216.95,-7.45,-22.17,annual
2019-2020,SOMALIA,583.87,15.05,598.92,568.82,0.19,0,0.08,68,139,94,2018-2019,537.25,18.33,555.58,518.92,8.68,-17.9,annual
2019-2020,SLOVENIA,334.12,248.43,582.55,85.69,0.11,0.05,0.07,85,89,95,2018-2019,316.82,248.62,565.44,68.21,5.46,-0.07,annual
2019-2020,DOMINIC REP,213.32,361.11,574.43,-147.79,0.07,0.08,0.07,99,81,96,2018-2019,215.81,566.57,782.38,-350.76,-1.15,-36.26,annual
2019-2020,GREECE,445.6,123.71,569.31,321.9,0.14,0.03,0.07,75,98,97,2018-2019,503.37,144.02,647.4,359.35,-11.48,-14.1,annual
2019-2020,CYPRUS,443.28,74.43,517.71,368.85,0.14,0.02,0.07,76,105,98,2018-2019,70.65,393.78,464.43,-323.13,527.41,-81.1,annual
2019-2020,MADAGASCAR,301.73,125.92,427.65,175.82,0.1,0.03,0.05,88,96,99,2018-2019,196.48,296.52,493,-100.04,53.57,-57.53,annual
2019-2020,CONGO D. REP.,352.77,32.13,384.9,320.65,0.11,0.01,0.05,83,124,100,2018-2019,302.94,19.01,321.96,283.93,16.45,68.96,annual
2019-2020,LATVIA,119.25,265.54,384.79,-146.29,0.04,0.06,0.05,122,86,101,2018-2019,115.52,158.44,273.97,-42.92,3.23,67.59,annual
2019-2020,TUNISIA,245.02,131.13,376.15,113.9,0.08,0.03,0.05,94,95,102,2018-2019,304.21,137.87,442.08,166.34,-19.45,-4.89,annual
2019-2020,LITHUANIA,110.76,262.09,372.86,-151.33,0.04,0.06,0.05,126,87,103,2018-2019,127.38,212.13,339.51,-84.76,-13.04,23.55,annual
2019-2020,DJIBOUTI,316.01,19.54,335.55,296.47,0.1,0,0.04,87,135,104,2018-2019,790.66,15.82,806.49,774.84,-60.03,23.48,annual
2019-2020,MALTA,208.2,121.9,330.1,86.3,0.07,0.03,0.04,100,99,105,2018-2019,229.52,43.76,273.28,185.76,-9.29,178.55,annual
2019-2020,CHAD,58.69,270.75,329.44,-212.06,0.02,0.06,0.04,140,85,106,2018-2019,37.46,476.13,513.59,-438.67,56.67,-43.14,annual
2019-2020,AZERBAIJAN,53.21,273.91,327.12,-220.7,0.02,0.06,0.04,148,84,107,2018-2019,43.46,147.87,191.34,-104.41,22.42,85.23,annual
2019-2020,PANAMA REPUBLIC,238.52,75.83,314.35,162.7,0.08,0.02,0.04,95,104,108,2018-2019,227.26,38.88,266.13,188.38,4.96,95.05,annual
2019-2020,GUATEMALA,291.33,22.95,314.27,268.38,0.09,0,0.04,89,131,109,2018-2019,305.37,16.27,321.64,289.09,-4.6,41,annual
2019-2020,BULGARIA,158.9,144.06,302.96,14.84,0.05,0.03,0.04,111,92,110,2018-2019,212.43,125.66,338.09,86.77,-25.2,14.64,annual
2019-2020,UZBEKISTAN,180.21,66.85,247.06,113.36,0.06,0.01,0.03,107,106,111,2018-2019,201.41,126.73,328.14,74.68,-10.52,-47.25,annual
2019-2020,LEBANON,203.97,30.94,234.91,173.04,0.07,0.01,0.03,101,126,112,2018-2019,268.67,43.94,312.6,224.73,-24.08,-29.59,annual
2019-2020,CAMBODIA,188.12,46.69,234.81,141.43,0.06,0.01,0.03,103,118,113,2018-2019,195.98,42.63,238.61,153.35,-4.01,9.53,annual
2019-2020,MALDIVES,226.57,6,232.57,220.58,0.07,0,0.03,97,155,114,2018-2019,223.02,20.41,243.43,202.61,1.59,-70.61,annual
2019-2020,LIBYA,184.4,43.09,227.49,141.31,0.06,0.01,0.03,106,119,115,2018-2019,156.76,146.16,302.92,10.61,17.63,-70.52,annual
2019-2020,LIBERIA,219.52,7.75,227.27,211.77,0.07,0,0.03,98,150,116,2018-2019,178.81,141.21,320.02,37.6,22.77,-94.51,annual
2019-2020,MALAWI,185.09,31.76,216.85,153.33,0.06,0.01,0.03,105,125,117,2018-2019,201.55,22.8,224.35,178.75,-8.17,39.29,annual
2019-2020,CROATIA,147.75,57.18,204.93,90.57,0.05,0.01,0.03,113,109,118,2018-2019,153.79,38.92,192.71,114.87,-3.93,46.91,annual
2019-2020,URUGUAY,147.69,57.24,204.93,90.45,0.05,0.01,0.03,114,108,119,2018-2019,180.99,42.96,223.95,138.03,-18.4,33.23,annual
2019-2020,HONDURAS,185.34,19.32,204.66,166.02,0.06,0,0.03,104,136,120,2018-2019,166.72,18.25,184.97,148.47,11.17,5.86,annual
2019-2020,BELARUS,55.77,147.44,203.21,-91.67,0.02,0.03,0.03,145,91,121,2018-2019,55.71,227.19,282.91,-171.48,0.1,-35.1,annual
2019-2020,SLOVAK REP,138.42,54.84,193.26,83.59,0.04,0.01,0.02,116,112,122,2018-2019,145.96,57.42,203.38,88.54,-5.16,-4.49,annual
2019-2020,PUERTO RICO,134.44,52.45,186.89,81.99,0.04,0.01,0.02,117,115,123,2018-2019,138.42,39.05,177.47,99.38,-2.88,34.33,annual
2019-2020,MALI,146.14,38.07,184.21,108.07,0.05,0.01,0.02,115,122,124,2018-2019,130.69,18.31,148.99,112.38,11.82,107.97,annual
2019-2020,GABON,45.55,138.4,183.94,-92.85,0.01,0.03,0.02,150,94,125,2018-2019,55.17,456.01,511.17,-400.84,-17.44,-69.65,annual
2019-2020,COSTA RICA,126.63,48.71,175.33,77.92,0.04,0.01,0.02,120,116,126,2018-2019,136.15,50.56,186.71,85.6,-7,-3.66,annual
2019-2020,ZIMBABWE,161.13,13.59,174.72,147.54,0.05,0,0.02,109,144,127,2018-2019,181.72,7.79,189.51,173.93,-11.33,74.38,annual
2019-2020,SYRIA,159.34,15.34,174.68,144,0.05,0,0.02,110,138,128,2018-2019,154.59,14.17,168.76,140.42,3.07,8.25,annual
2019-2020,GAMBIA,132.33,40.95,173.28,91.38,0.04,0.01,0.02,118,120,129,2018-2019,156.61,45.05,201.66,111.56,-15.51,-9.1,annual
2019-2020,TRINIDAD,85.11,84.42,169.53,0.68,0.03,0.02,0.02,127,103,130,2018-2019,83.75,195.37,279.13,-111.62,1.62,-56.79,annual
2019-2020,PARAGUAY,126.96,25.28,152.24,101.68,0.04,0.01,0.02,119,129,131,2018-2019,160.71,20.97,181.68,139.73,-21,20.52,annual
2019-2020,SIERRA LEONE,115.37,24.49,139.86,90.88,0.04,0.01,0.02,123,130,132,2018-2019,112.27,11.73,124,100.54,2.76,108.86,annual
2019-2020,GUINEA BISSAU,8.99,124.54,133.53,-115.54,0,0.03,0.02,177,97,133,2018-2019,10.76,123.79,134.55,-113.03,-16.42,0.6,annual
2019-2020,RWANDA,124.05,4.1,128.15,119.95,0.04,0,0.02,121,158,134,2018-2019,144.9,6.68,151.58,138.22,-14.39,-38.55,annual
2019-2020,ESTONIA,65.44,54.06,119.5,11.38,0.02,0.01,0.02,138,114,135,2018-2019,64.32,108.21,172.53,-43.89,1.75,-50.04,annual
2019-2020,PAPUA N GNA,56.02,55.7,111.71,0.32,0.02,0.01,0.01,144,110,136,2018-2019,49.72,88.97,138.69,-39.25,12.66,-37.4,annual
